Datetime,Water Level (m)
2025-09-23 18:00:00,0.4940415
2025-09-23 19:00:00,0.8026305
2025-09-23 20:00:00,0.99499625
2025-09-23 21:00:00,1.1194736
2025-09-23 22:00:00,1.107033
2025-09-23 23:00:00,0.9149764
2025-09-24 00:00:00,0.68000543
2025-09-24 01:00:00,0.49585816
2025-09-24 02:00:00,0.33018568
2025-09-24 03:00:00,0.16773574
2025-09-24 04:00:00,0.026010728
2025-09-24 05:00:00,-0.043569293
2025-09-24 06:00:00,0.40880793
2025-09-24 07:00:00,0.8160146
2025-09-24 08:00:00,1.0308764
2025-09-24 09:00:00,1.1435888
2025-09-24 10:00:00,1.1496444
2025-09-24 11:00:00,0.95339537
2025-09-24 12:00:00,0.71190816
2025-09-24 13:00:00,0.5275429
2025-09-24 14:00:00,0.36125442
2025-09-24 15:00:00,0.20320675
2025-09-24 16:00:00,0.062074665
2025-09-24 17:00:00,-0.01851037
2025-09-24 18:00:00,0.33623156
2025-09-24 19:00:00,0.7894562
2025-09-24 20:00:00,1.0362599
2025-09-24 21:00:00,1.1846836
2025-09-24 22:00:00,1.2490934
2025-09-24 23:00:00,1.1511447
2025-09-25 00:00:00,0.89621645
2025-09-25 01:00:00,0.69076955
2025-09-25 02:00:00,0.52827734
2025-09-25 03:00:00,0.3703808
2025-09-25 04:00:00,0.223812
2025-09-25 05:00:00,0.11305362
2025-09-25 06:00:00,0.25355902
2025-09-25 07:00:00,0.76270103
2025-09-25 08:00:00,1.0214353
2025-09-25 09:00:00,1.1544605
2025-09-25 10:00:00,1.1980389
2025-09-25 11:00:00,1.0812267
2025-09-25 12:00:00,0.83105063
2025-09-25 13:00:00,0.6354219
2025-09-25 14:00:00,0.47962084
2025-09-25 15:00:00,0.32958347
2025-09-25 16:00:00,0.19041851
2025-09-25 17:00:00,0.086980894
2025-09-25 18:00:00,0.19226591
2025-09-25 19:00:00,0.7318625
2025-09-25 20:00:00,1.0167154
2025-09-25 21:00:00,1.1923535
2025-09-25 22:00:00,1.2968949
2025-09-25 23:00:00,1.2915686
2025-09-26 00:00:00,1.0898076
2025-09-26 01:00:00,0.8600418
2025-09-26 02:00:00,0.6886063
2025-09-26 03:00:00,0.53594655
2025-09-26 04:00:00,0.38724193
2025-09-26 05:00:00,0.2581922
2025-09-26 06:00:00,0.21723446
2025-09-26 07:00:00,0.558419
2025-09-26 08:00:00,0.9116136
2025-09-26 09:00:00,1.0696887
2025-09-26 10:00:00,1.1324208
2025-09-26 11:00:00,1.0917665
2025-09-26 12:00:00,0.89585924
2025-09-26 13:00:00,0.6992797
2025-09-26 14:00:00,0.5446804
2025-09-26 15:00:00,0.41007742
2025-09-26 16:00:00,0.28725815
2025-09-26 17:00:00,0.18537748
2025-09-26 18:00:00,0.19303292
2025-09-26 19:00:00,0.63124895
2025-09-26 20:00:00,0.9733362
2025-09-26 21:00:00,1.1728474
2025-09-26 22:00:00,1.3125759
2025-09-26 23:00:00,1.3779917
2025-09-27 00:00:00,1.3036044
2025-09-27 01:00:00,1.112375
2025-09-27 02:00:00,0.9513302
2025-09-27 03:00:00,0.81640875
2025-09-27 04:00:00,0.6820087
2025-09-27 05:00:00,0.5613309
2025-09-27 06:00:00,0.49377346
2025-09-27 07:00:00,0.6058609
2025-09-27 08:00:00,0.93122715
2025-09-27 09:00:00,1.123672
2025-09-27 10:00:00,1.2152393
2025-09-27 11:00:00,1.223026
2025-09-27 12:00:00,1.0994416
2025-09-27 13:00:00,0.88729185
2025-09-27 14:00:00,0.7183178
2025-09-27 15:00:00,0.58838016
2025-09-27 16:00:00,0.46777344
2025-09-27 17:00:00,0.35844204
2025-09-27 18:00:00,0.2950498
2025-09-27 19:00:00,0.43663266
2025-09-27 20:00:00,0.79433584
2025-09-27 21:00:00,0.9983381
2025-09-27 22:00:00,1.1256865
2025-09-27 23:00:00,1.197399
2025-09-28 00:00:00,1.1726525
2025-09-28 01:00:00,1.0052304
2025-09-28 02:00:00,0.82550395
2025-09-28 03:00:00,0.6930114
2025-09-28 04:00:00,0.5779292
2025-09-28 05:00:00,0.46989205
2025-09-28 06:00:00,0.38687918
2025-09-28 07:00:00,0.38987938
2025-09-28 08:00:00,0.58317477
2025-09-28 09:00:00,0.79108006
2025-09-28 10:00:00,0.8762528
2025-09-28 11:00:00,0.8918188
2025-09-28 12:00:00,0.81980723
2025-09-28 13:00:00,0.6579492
2025-09-28 14:00:00,0.5011635
2025-09-28 15:00:00,0.37346485
2025-09-28 16:00:00,0.2662402
2025-09-28 17:00:00,0.17720897
2025-09-28 18:00:00,0.11564087
2025-09-28 19:00:00,0.15426494
2025-09-28 20:00:00,0.44423404
2025-09-28 21:00:00,0.6767739
2025-09-28 22:00:00,0.79823333
2025-09-28 23:00:00,0.8826622
2025-09-29 00:00:00,0.9207067
2025-09-29 01:00:00,0.8743804
2025-09-29 02:00:00,0.7403677
2025-09-29 03:00:00,0.612763
2025-09-29 04:00:00,0.5190238
2025-09-29 05:00:00,0.4388818
2025-09-29 06:00:00,0.36631587
2025-09-29 07:00:00,0.31975412
2025-09-29 08:00:00,0.34832144
2025-09-29 09:00:00,0.46788725
2025-09-29 10:00:00,0.5677229
2025-09-29 11:00:00,0.6104927
2025-09-29 12:00:00,0.6072938
2025-09-29 13:00:00,0.53535604
2025-09-29 14:00:00,0.42615315
2025-09-29 15:00:00,0.3248425
2025-09-29 16:00:00,0.24286938
2025-09-29 17:00:00,0.17827198
2025-09-29 18:00:00,0.13513756
